ID,user_login,study,activity_1,activity_2,date,hours,week,byweek,year,notes,submitted,approved,day
116,aoziegbe,"Veritas IRB Inc.",QC,,2016-09-06,7.50,0,18,2016,,0,1,1
117,aoziegbe,"Non-Study Activity",Lunch,,2016-09-06,0.50,0,18,2016,,0,1,1
118,nkordi,"Non-Study Activity",Training,,2016-09-13,0.50,0,18,2016,,0,1,1
119,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-01,2.00,0,18,2016,,0,1,1
120,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-01,2.50,0,18,2016,,0,1,1
121,mletendre,"Veritas IRB Inc.","Staff Meeting",,2016-09-01,0.50,0,18,2016,,0,1,1
122,mletendre,"Non-Study Activity","Office Management",,2016-09-01,3.00,0,18,2016,,0,1,1
123,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-02,1.50,0,18,2016,,0,1,1
124,mletendre,"Non-Study Activity","Office Management",,2016-09-02,4.50,0,18,2016,,0,1,1
125,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-02,2.00,0,18,2016,,0,1,1
126,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-06,3.50,0,18,2016,,0,1,1
127,mletendre,"Veritas IRB Inc.","Staff Meeting",,2016-09-06,1.00,0,18,2016,,0,1,1
128,mletendre,"Non-Study Activity","Office Management",,2016-09-06,4.00,0,18,2016,,0,1,1
129,tmete,"Non-Study Activity","Statutory Holiday",,2016-09-05,8.00,0,18,2016,,0,1,1
130,tmete,"Non-Study Activity",Lunch,,2016-09-06,0.50,0,18,2016,,0,1,1
131,tmete,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-09-06,1.50,0,18,2016,,0,1,1
132,tmete,TEO-RHA-1302,"Study Closure","Project Management/Supervision",2016-09-06,4.50,0,18,2016,,0,1,1
133,tmete,TEO-RHA-1402,"Study Closure","Project Management/Supervision",2016-09-06,1.50,0,18,2016,,0,1,1
134,lstephan,"Non-Study Activity",,,2016-09-01,0.00,0,18,2016,,0,1,1
135,lstephan,"Non-Study Activity","Statutory Holiday",,2016-09-02,8.00,0,18,2016,,0,1,1
136,lstephan,"Non-Study Activity","Statutory Holiday",,2016-09-05,8.00,0,18,2016,,0,1,1
137,lstephan,"Veritas IRB Inc.","Project Management",,2016-09-06,8.00,0,18,2016,,0,1,1
138,lstephan,"Veritas IRB Inc.","Project Management",,2016-09-07,8.00,0,18,2016,,0,1,1
139,kemery,"Veritas IRB Inc.",QC,,2016-09-07,7.50,0,18,2016,,0,1,1
140,jparente,TEO-RHA-1501,"Study Start-up","Study Conceptualization",2016-09-07,1.00,0,18,2016,,0,1,1
141,kantonucci,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-07,1.00,0,18,2016,,0,1,1
142,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-07,3.00,0,18,2016,,0,1,1
143,kantonucci,SUN-15-03,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-09-07,1.50,0,18,2016,,0,1,1
144,kantonucci,SUN-15-04,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-09-07,1.50,0,18,2016,,0,1,1
145,kantonucci,SUN-15-03,"Study Maintenance","IRB Coordination/Communication",2016-09-07,0.50,0,18,2016,,0,1,1
146,kantonucci,SUN-15-04,"Study Maintenance","IRB Coordination/Communication",2016-09-07,0.50,0,18,2016,,0,1,1
147,aoziegbe,"Non-Study Activity",Lunch,,2016-09-07,0.50,0,18,2016,,0,1,1
148,aoziegbe,"Veritas IRB Inc.",QC,,2016-09-07,7.50,0,18,2016,,0,1,1
149,snardo,SCY-078-203,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-07,5.00,0,18,2016,,0,1,1
150,snardo,TEO-RHA-1501,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-07,2.50,0,18,2016,,0,1,1
151,snardo,"Non-Study Activity",Lunch,,2016-09-07,0.50,0,18,2016,,0,1,1
152,snardo,"Non-Study Activity",Lunch,,2016-09-02,0.50,0,17,2016,,0,1,1
153,jmediati,"Veritas IRB Inc.",Marketing/Communications,,2016-09-07,8.00,0,17,2016,,0,1,1
154,nbenmouffok,"Non-Study Activity",Lunch,,2016-09-01,0.50,0,17,2016,,0,1,1
155,jparente,Directors,Accounting,,2016-09-07,2.00,0,18,2016,,0,1,1
156,jparente,Directors,Legal,,2016-09-07,3.00,0,18,2016,,0,1,1
157,jparente,Directors,Legal,,2016-09-03,5.00,0,18,2016,,0,1,1
158,jparente,Directors,Legal,,2016-09-04,5.00,0,18,2016,,0,1,1
159,jparente,Directors,Legal,,2016-09-05,5.00,0,18,2016,,0,1,1
160,jparente,Directors,Legal,,2016-09-06,5.00,0,18,2016,,0,1,1
161,nbenmouffok,"Non-Study Activity",Lunch,,2016-09-02,0.50,0,17,2016,,0,1,1
162,nbenmouffok,SCY-078-203,"Data Management","Project Management/Supervision",2016-09-02,2.50,0,17,2016,,0,1,1
163,nbenmouffok,V01-123A-201,"Data Management","Project Management/Supervision",2016-09-02,3.00,0,17,2016,,0,1,1
164,nbenmouffok,CP-PER-2015-01,"Data Management","Project Management/Supervision",2016-09-02,1.00,0,17,2016,,0,1,1
165,nbenmouffok,SUN-15-04,"Data Management","Project Management/Supervision",2016-09-02,1.00,0,17,2016,,0,1,1
166,nbenmouffok,V01-123A-201,"Data Management","Project Management/Supervision",2016-09-06,3.00,0,17,2016,,0,1,1
167,nbenmouffok,TEO-RHA-1501,"Data Management","Project Management/Supervision",2016-09-06,1.50,0,17,2016,,0,1,1
168,jparente,Directors,"Corporate Meeting",,2016-09-06,0.75,0,18,2016,,0,1,1
169,nbenmouffok,SCY-078-203,"Data Management","Project Management/Supervision",2016-09-06,3.00,0,17,2016,,0,1,1
170,nbenmouffok,"Non-Study Activity",Lunch,,2016-09-06,0.50,0,17,2016,,0,1,1
171,snardo,"Non-Study Activity","Statutory Holiday",,2016-09-05,8.00,0,18,2016,,0,1,1
172,nkordi,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-06,6.50,0,18,2016,,0,1,1
173,nkordi,SUN-15-03,Training,,2016-09-06,1.00,0,18,2016,,0,1,1
174,tmete,"Non-Study Activity",Lunch,,2016-09-07,0.50,0,18,2016,,0,1,1
175,nkordi,"Non-Study Activity","Statutory Holiday",,2016-09-05,8.00,0,18,2016,,0,1,1
176,tmete,TEO-RHA-1501,"Study Start-up","Regulatory Documents Development/Collection/Submission",2016-09-07,7.50,0,18,2016,,0,1,1
177,nbenmouffok,V01-123A-201,"Data Management","Project Management/Supervision",2016-09-07,4.00,0,17,2016,,0,1,1
178,nbenmouffok,"Non-Study Activity",Lunch,,2016-09-07,0.50,0,17,2016,,0,1,1
179,nbenmouffok,SCY-078-203,"Data Management","Project Management/Supervision",2016-09-07,2.00,0,17,2016,,0,1,1
180,cmarion,"Non-Study Activity",,,2016-09-12,0.50,0,17,2016,,0,1,1
181,nbenmouffok,SUN-15-04,"Data Management","Project Management/Supervision",2016-09-07,1.50,0,17,2016,,0,1,1
182,cmarion,V01-123A-201,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-02,6.50,0,17,2016,,0,1,1
183,nbenmouffok,"Non-Study Activity","Statutory Holiday",,2016-09-05,8.00,0,17,2016,,0,1,1
184,cmarion,"Non-Study Activity",,,2016-09-05,8.00,0,17,2016,,0,1,1
185,cmarion,V01-123A-201,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-06,7.50,0,17,2016,,0,1,1
186,cmarion,,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-07,7.50,0,17,2016,,0,1,1
187,cmarion,SUN-15-04,Training,,2016-09-02,1.00,0,17,2016,,0,1,1
189,jparente,Directors,Accounting,,2016-09-07,1.00,0,18,2016,,0,1,1
190,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-07,1.00,0,18,2016,,0,1,1
191,mjensen,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-01,2.00,0,18,2016,,0,1,1
192,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-07,1.00,0,18,2016,,0,1,1
193,mjensen,TEO-RHA-1302,Biostatistics,"Project Management/Supervision",2016-09-02,8.00,0,18,2016,,0,1,1
194,mletendre,"Veritas IRB Inc.","Staff Meeting",,2016-09-07,0.40,0,18,2016,,0,1,1
195,mletendre,"Veritas IRB Inc.","Staff Meeting",,2016-09-07,0.50,0,18,2016,,0,1,1
196,mletendre,Directors,Legal,,2016-09-07,0.50,0,18,2016,,0,1,1
197,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-07,0.50,0,18,2016,,0,1,1
198,mletendre,Directors,Legal,,2016-09-07,1.25,0,18,2016,,0,1,1
199,alebedev,"Veritas IRB Inc.","Project Management",,2016-09-08,8.00,0,18,2016,,0,1,1
200,alebedev,"Veritas IRB Inc.","Project Management",,2016-09-07,8.00,0,18,2016,,0,1,1
201,aoziegbe,"Veritas IRB Inc.",QC,,2016-08-29,8.00,0,18,2016,,0,1,1
202,jmediati,"Veritas IRB Inc.",Marketing/Communications,,2016-09-08,8.00,0,18,2016,,0,1,1
203,aoziegbe,"Veritas IRB Inc.",QC,,2016-08-31,8.00,0,18,2016,,0,1,1
204,aoziegbe,"Veritas IRB Inc.",QC,,2016-08-30,8.00,0,18,2016,,0,1,1
205,aoziegbe,"Veritas IRB Inc.",QC,,2016-09-01,4.00,0,18,2016,,0,1,1
206,aoziegbe,"Veritas IRB Inc.",QC,,2016-09-08,8.00,0,18,2016,,0,1,1
207,jparente,Directors,Legal,,2016-09-08,5.00,0,18,2016,,0,1,1
208,nsfato,"Non-Study Activity","Office Management",,2016-09-07,8.00,0,18,2016,,0,1,1
209,nsfato,"Non-Study Activity","Office Management",,2016-09-08,8.00,0,18,2016,,0,1,1
210,lstephan,"Veritas IRB Inc.","Project Management",,2016-09-08,8.00,0,18,2016,,0,1,1
211,kemery,"Veritas IRB Inc.",QC,,2016-09-08,7.50,0,18,2016,,0,1,1
212,ikryvonos,V01-123A-201,"Study Maintenance","Project Management/Supervision",2016-09-08,8.00,0,18,2016,,0,1,1
213,snardo,TEO-RHA-1501,"Data Management","CRF Development",2016-09-08,5.00,0,18,2016,,0,1,1
214,snardo,SCY-078-203,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-08,2.50,0,18,2016,,0,1,1
215,snardo,"Non-Study Activity",Lunch,,2016-09-08,0.50,0,18,2016,,0,1,1
216,ikryvonos,"Non-Study Activity","Statutory Holiday",,2016-08-29,8.00,0,18,2016,,0,1,1
217,ikryvonos,V01-123A-201,"Study Maintenance","Monitoring Report Writing/Review/Analysis",2016-09-06,4.00,0,18,2016,,0,1,1
218,ikryvonos,V01-123A-201,"Study Maintenance","Project Management/Supervision",2016-09-06,3.00,0,18,2016,,0,1,1
219,ikryvonos,V01-123A-201,"Study Maintenance","Team Meeting",2016-09-06,0.50,0,18,2016,,0,1,1
220,ikryvonos,V01-123A-201,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-09-06,0.50,0,18,2016,,0,1,1
221,ikryvonos,V01-123A-201,"Study Maintenance","Sponsor Communications",2016-09-07,1.00,0,18,2016,,0,1,1
222,ikryvonos,V01-123A-201,"Study Maintenance","Project Management/Supervision",2016-09-07,2.00,0,18,2016,,0,1,1
223,ikryvonos,V01-123A-201,"Study Maintenance","Monitoring Report Writing/Review/Analysis",2016-09-07,5.00,0,18,2016,,0,1,1
224,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-09-02,8.00,0,18,2016,,0,1,1
225,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-09-12,8.00,0,17,2016,,0,1,1
226,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-09-06,8.00,0,17,2016,,0,1,1
227,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-09-07,8.00,0,17,2016,,0,1,1
228,tmete,"Non-Study Activity",Lunch,,2016-09-08,0.50,0,18,2016,,0,1,1
229,tmete,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-09-08,0.50,0,18,2016,,0,1,1
230,tmete,TEO-RHA-1501,"Study Start-up","Regulatory Documents Development/Collection/Submission",2016-09-08,6.00,0,18,2016,,0,1,1
231,tmete,TEO-RHA-1402,"Study Closure","Project Management/Supervision",2016-09-08,1.00,0,18,2016,,0,1,1
232,kantonucci,TEO-RHA-1501,"Study Start-up","Investigator Meeting (Preparation, Attendance, etc.)",2016-09-08,2.00,0,17,2016,,0,1,1
233,kantonucci,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-09-08,1.50,0,17,2016,,0,1,1
234,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-08,2.00,0,17,2016,,0,1,1
235,kantonucci,SUN-15-03,"Study Maintenance","Project Management/Supervision",2016-09-08,1.00,0,17,2016,,0,1,1
236,kantonucci,SUN-15-04,"Study Maintenance","Project Management/Supervision",2016-09-08,1.00,0,17,2016,,0,1,1
237,jparente,Directors,Legal,,2016-09-08,1.50,0,18,2016,,0,1,1
238,mletendre,"Veritas IRB Inc.","Project Management",,2016-08-29,8.00,0,18,2016,,0,1,1
239,mletendre,"Veritas IRB Inc.","Project Management",,2016-08-30,8.00,0,18,2016,,0,1,1
240,mletendre,"Veritas IRB Inc.","Project Management",,2016-08-31,8.00,0,18,2016,,0,1,1
241,mletendre,"Non-Study Activity","Statutory Holiday",,2016-09-05,8.00,0,18,2016,,0,1,1
242,mletendre,Directors,"Corporate Meeting",,2016-09-07,1.00,0,18,2016,,0,1,1
243,mletendre,Directors,Legal,,2016-09-07,1.00,0,18,2016,,0,1,1
244,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-07,0.50,0,18,2016,,0,1,1
245,mletendre,"Veritas IRB Inc.",Sales,,2016-09-08,0.75,0,18,2016,,0,1,1
246,mletendre,"Veritas IRB Inc.",Sales,,2016-09-08,2.50,0,18,2016,,0,1,1
247,mletendre,"Veritas IRB Inc.",Sales,,2016-09-08,0.25,0,18,2016,,0,1,1
248,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-08,0.50,0,18,2016,,0,1,1
249,mletendre,Directors,Legal,,2016-09-08,2.50,0,18,2016,,0,1,1
250,nsfato,"Non-Study Activity","Office Management",,2016-08-29,8.00,0,18,2016,,0,1,1
251,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-08,0.75,0,18,2016,,0,1,1
252,nsfato,"Non-Study Activity","Office Management",,2016-08-30,8.00,0,18,2016,,0,1,1
253,nsfato,"Non-Study Activity","Office Management",,2016-08-31,8.00,0,18,2016,,0,1,1
254,mletendre,"Veritas IRB Inc.",Marketing/Communications,,2016-09-08,0.75,0,18,2016,,0,1,1
255,nsfato,"Non-Study Activity","Statutory Holiday",,2016-09-05,8.00,0,18,2016,,0,1,1
256,nsfato,"Non-Study Activity","Office Management",,2016-09-09,8.00,0,18,2016,,0,1,1
257,nkordi,SCY-078-203,"Data Management","Data Entry/Data Validation/Query Generation",2016-08-29,6.50,0,18,2016,,0,1,1
258,nkordi,SCY-078-203,"Data Management","Data Entry/Data Validation/Query Generation",2016-08-30,7.50,0,18,2016,,0,1,1
259,nkordi,SCY-078-203,"Data Management","Data Entry/Data Validation/Query Generation",2016-08-31,7.50,0,18,2016,,0,1,1
260,nkordi,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-08,7.50,0,18,2016,,0,1,1
261,nkordi,"Non-Study Activity",Lunch,,2016-09-08,0.50,0,18,2016,,0,1,1
262,jmediati,"Veritas IRB Inc.",Marketing/Communications,,2016-08-29,8.00,0,18,2016,,0,1,1
263,jmediati,"Veritas IRB Inc.",Marketing/Communications,,2016-08-30,8.00,0,18,2016,,0,1,1
264,jmediati,"Veritas IRB Inc.",Marketing/Communications,,2016-08-31,8.00,0,18,2016,,0,1,1
265,alebedev,"Veritas IRB Inc.","Project Management",,2016-08-29,8.00,0,18,2016,,0,1,1
266,alebedev,"Veritas IRB Inc.","Project Management",,2016-08-30,8.00,0,18,2016,,0,1,1
267,alebedev,"Veritas IRB Inc.","Project Management",,2016-08-31,8.00,0,18,2016,,0,1,1
268,alebedev,"Veritas IRB Inc.","Project Management",,2016-09-09,8.00,0,18,2016,,0,1,1
269,mletendre,"Veritas IRB Inc.",Sales,,2016-09-09,0.50,0,18,2016,,0,1,1
270,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-09,0.50,0,18,2016,,0,1,1
271,mletendre,"Veritas IRB Inc.","Project Management",,2016-09-09,0.50,0,18,2016,,0,1,1
272,mletendre,Directors,Legal,,2016-09-09,0.50,0,18,2016,,0,1,1
273,jparente,"Non-Study Activity","Office Management",,2016-08-29,8.00,0,18,2016,,0,1,1
274,kantonucci,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-08-29,1.00,0,18,2016,,0,1,1
275,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-08-29,2.50,0,18,2016,,0,1,1
276,kantonucci,SUN-15-03,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-08-29,1.00,0,18,2016,,0,1,1
277,kantonucci,SUN-15-04,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-08-29,1.00,0,18,2016,,0,1,1
278,kantonucci,SUN-15-03,"Study Maintenance","Project Management/Supervision",2016-08-29,1.00,0,18,2016,,0,1,1
279,kantonucci,SUN-15-04,"Study Maintenance","Project Management/Supervision",2016-08-29,1.00,0,18,2016,,0,1,1
280,kantonucci,"Non-Study Activity",Lunch,,2016-08-29,0.50,0,18,2016,,0,1,1
281,kantonucci,TEO-RHA-1501,"Study Start-up","IRB Coordination",2016-08-30,1.00,0,18,2016,,0,1,1
282,kantonucci,"Non-Study Activity",Lunch,,2016-08-30,0.50,0,18,2016,,0,1,1
283,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-08-30,4.00,0,18,2016,,0,1,1
284,kantonucci,SUN-15-03,"Study Maintenance","In-house Monitoring (eCRF Review)",2016-08-30,0.50,0,18,2016,,0,1,1
285,kantonucci,SUN-15-03,"Study Maintenance","Project Management/Supervision",2016-08-30,1.00,0,18,2016,,0,1,1
286,kantonucci,SUN-15-04,"Study Maintenance","Project Management/Supervision",2016-08-30,1.00,0,18,2016,,0,1,1
287,kantonucci,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-08-31,0.50,0,17,2016,,0,1,1
288,kantonucci,SUN-15-03,"Study Maintenance","Team Meeting",2016-08-31,0.50,0,17,2016,,0,1,1
289,kantonucci,SUN-15-04,"Study Maintenance","Team Meeting",2016-08-31,0.50,0,17,2016,,0,1,1
290,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-08-31,3.00,0,17,2016,,0,1,1
291,kantonucci,SUN-15-03,"Study Maintenance","Project Management/Supervision",2016-08-31,1.50,0,17,2016,,0,1,1
292,kantonucci,SUN-15-04,"Study Maintenance","Project Management/Supervision",2016-08-31,1.50,0,17,2016,,0,1,1
293,kantonucci,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-09-01,0.50,0,17,2016,,0,1,1
294,kantonucci,"Non-Study Activity",Lunch,,2016-09-01,0.50,0,17,2016,,0,1,1
295,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-02,1.00,0,17,2016,,0,1,1
296,kantonucci,"Non-Study Activity",Lunch,,2016-09-09,0.50,0,17,2016,,0,1,1
297,kantonucci,TEO-RHA-1501,"Study Start-up","Regulatory Documents Development/Collection/Submission",2016-09-09,1.50,0,17,2016,,0,1,1
298,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-09,3.00,0,17,2016,,0,1,1
299,kantonucci,SUN-15-03,"Study Maintenance","Project Management/Supervision",2016-09-09,1.50,0,17,2016,,0,1,1
300,kantonucci,SUN-15-04,"Study Maintenance","Project Management/Supervision",2016-09-09,1.50,0,17,2016,,0,1,1
301,jmediati,"Veritas IRB Inc.",Marketing/Communications,,2016-09-09,8.00,0,18,2016,,0,1,1
302,aoziegbe,"Veritas IRB Inc.",QC,,2016-09-09,7.00,0,18,2016,,0,1,1
303,kemery,"Veritas IRB Inc.",QC,,2016-08-30,8.00,0,17,2016,,0,1,1
304,kemery,"Veritas IRB Inc.",QC,,2016-08-31,8.00,0,17,2016,,0,1,1
305,kemery,"Non-Study Activity","Statutory Holiday",,2016-09-05,8.00,0,17,2016,,0,1,1
306,kemery,"Veritas IRB Inc.",QC,,2016-09-09,7.50,0,17,2016,,0,1,1
307,snardo,SCY-078-203,"Data Management","Data Entry/Data Validation/Query Generation",2016-08-29,7.50,0,18,2016,,0,1,1
308,snardo,"Non-Study Activity",Lunch,,2016-08-29,0.50,0,18,2016,,0,1,1
309,snardo,SCY-078-203,"Data Management","Data Entry/Data Validation/Query Generation",2016-08-30,7.50,0,18,2016,,0,1,1
310,snardo,"Non-Study Activity",Lunch,,2016-08-30,0.50,0,18,2016,,0,1,1
311,snardo,SCY-078-203,"Data Management","Data Entry/Data Validation/Query Generation",2016-08-31,7.50,0,18,2016,,0,1,1
312,snardo,"Non-Study Activity",Lunch,,2016-08-31,0.50,0,18,2016,,0,1,1
313,snardo,SCY-078-203,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-09,7.50,0,18,2016,,0,1,1
